Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIMD,Ainos Inc. Common Stock,$0.675,-0.026,-3.709%,14015852.00,United States,,344233,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1605,0.0104,6.929%,3332658.00,United States,,1692,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$66.07,-0.69,-1.034%,1995314000.00,United States,,308122,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.65,0.12,0.51%,812163988.00,,2019,77244,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.55,-0.15,-3.191%,602917511.00,United States,,7655114,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.77,-0.06,-0.766%,326166947.00,United States,2021,191301,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.4528,-0.0319,-6.581%,23205475.00,United States,,316646,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,-0.07,-1.72%,47176336.00,United States,2016,13892,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.01,0.287%,13174830.00,United States,,11923,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.84,-0.11,-2.785%,231305211.00,United States,2022,49803,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.52,-0.04,-7.143%,31322581.00,United States,2022,3817,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.41,-0.01,-0.226%,259219139.00,United States,2021,297573,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.01,0.00,0.00%,49093747.00,United States,,331,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2528,0.0329,0.191%,47029684.00,United States,,1501,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.15,-0.17,-3.195%,163999026.00,United States,2021,1734241,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.6101,-0.0699,-4.161%,51272783.00,United States,2021,63822,Technology,Computer Software: Prepackaged Software
AIV,Apartment Investment and Management Company Common Stock,$7.98,-0.01,-0.125%,1130827103.00,United States,1994,863459,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.10,0.23,8.014%,38627042.00,China,2023,120917,Technology,Computer Software: Prepackaged Software
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.76,-0.01,-0.051%,1001877922.00,United States,2020,7592,Finance,Property-Casualty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.44,-0.465,-3.603%,133292037.00,,2021,1881,Consumer Discretionary,Catalog/Specialty Distribution
AKAN,Akanda Corp. Common Shares,$1.1901,-0.0399,-3.244%,2708553.00,United Kingdom,2022,7300,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.03,0.02,0.664%,795786583.00,United States,2014,6894832,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.35,0.05,3.846%,43438100.00,United Kingdom,,24388,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.25,0.01,0.806%,62344249.00,United States,2021,105537,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.76,-0.35,-4.923%,46874509.00,Israel,2018,120428,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.68,-0.02,-0.541%,6969813.00,United States,,5934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$32.25,0.01,0.031%,246457241.00,United States,,23811,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.48,-0.02,-0.174%,0.00,United States,2023,51684,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.00,0.00%,0.00,United States,2023,130,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2024,4576,,
ALDFU,Aldel Financial II Inc. Units,$10.95,0.38,3.595%,0.00,United States,2024,280,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3751,0.00,0.00%,0.00,United States,2024,4,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.15,-0.13,-5.702%,128775514.00,United States,2014,1280877,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.33,-0.09,-6.338%,132990158.00,United States,2019,412690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,-0.01,-0.056%,1302263663.00,United States,,491613,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,42542,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.29,0.03,11.538%,0.00,United States,2024,306086,Finance,Blank Checks
ALGS,Aligos Therapeutics Inc. Common Stock,$5.29,-0.445,-7.759%,32347297.00,United States,2020,162480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.58,-0.11,-0.198%,1014598672.00,United States,2006,443476,Consumer Discretionary,Air Freight/Delivery Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,255915047.00,United States,2018,3018994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8665,-0.0251,-2.815%,13066449.00,United States,,616666,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.62,0.17,2.012%,342152057.00,Israel,2006,370458,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$3.50,-0.41,-10.486%,190419404.00,United States,2024,1143237,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.26,-0.03,-0.21%,225243359.00,United States,,376789,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.40,-0.99,-3.154%,514638134.00,United States,,87485,Industrials,Electrical Products
ALOT,AstroNova Inc. Common Stock,$9.26,-0.07,-0.75%,70142963.00,United States,1983,19681,Technology,Computer peripheral equipment
ALRS,Alerus Financial Corporation Common Stock,$21.01,-0.07,-0.332%,532932559.00,United States,2019,86526,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.43,-0.18,-3.209%,440410863.00,United States,,3960235,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.75,-0.13,-2.664%,157657559.00,United States,2019,179293,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$3.32,-0.03,-0.896%,481346581.00,United States,2021,127001,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.928,-0.0039,-0.418%,71651039.00,United States,,86658,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.31,-0.58,-5.865%,162502885.00,United States,,334003,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.66,0.03,1.141%,19837636.00,United States,,101118,Health Care,Medical/Dental Instruments
ALVOW,Alvotech Warrant,$2.17,0.12,5.854%,654918319.00,Luxembourg,,169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$225.19,0.88,0.392%,1150110635.00,United States,,59197,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4855,0.0183,3.917%,25947072.00,United States,2020,363921,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.83,-1.61,-29.596%,3067654.00,United States,2021,2016320,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.22,-0.08,-0.264%,924421641.00,United States,2018,171406,Finance,Major Banks
AMBC,Ambac Financial Group Inc. Common Stock,$7.83,-0.03,-0.382%,363526706.00,United States,,2341864,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.06,-0.64,-13.617%,225045195.00,,,4065,Industrials,Environmental Services
